time,x,y,z,velocity,mass
3.3000000000000003,974.2588605410481,915.2822701965754,-146.04333729087784,18.022285553847716,2.8340440788510997e+31
3.4000000000000004,200.0075244760833,-376.9965614192896,-624.9099249954604,88.33108808036178,7.067732929566987e+31
3.5,246.16191639212093,224.5141550674814,-996.4487557195445,83.56068860319081,6.334825376243075e+31
3.6,940.4731496435211,-839.4839130419041,813.5550595266739,24.179502274103626,1.1641336683121717e+31
3.7,970.0697784384024,109.06744729042703,678.9180527737008,86.14415077136755,8.357422837896472e+31
3.8000000000000003,-4.332016634776892,-533.4964121377128,401.1198435771462,22.035488604276445,1.6402157355991657e+31
3.9000000000000004,660.547318091822,735.5944336878811,340.64076384014334,66.48497288112148,1.1708396329905951e+31
4.0,540.5724935702849,737.0438397008322,877.1574151923219,45.99288929969983,7.0452520831355625e+31
4.1000000000000005,-78.92040570877782,-785.3745750496985,98.43323065405912,58.93498696631902,9.5050959259313e+31
4.2,-861.4509185830555,311.23791649350756,-180.3186592645028,58.68418205672691,2.470089300152459e+31
4.3,-951.4266724187612,667.3460352692327,-735.6393167907949,59.68290091217777,2.302964973035018e+31
4.4,963.0345791382283,428.88003102361563,417.0658931285227,91.08786885697309,9.682549374195613e+31
4.5,328.8008825212005,-750.1598848544502,-901.1828928964867,90.18188298079633,6.371048954279649e+30
4.6000000000000005,978.0165154242604,444.5393733800895,-513.5972436507911,3.5932447638410747,4.9404025311314106e+30
4.7,-93.35376018448073,-245.50944572257572,95.073655976199,70.22439333602584,4.2820478434196045e+31
4.800000000000001,878.5163516559905,-880.1497414923178,-693.2944714353494,45.65582690072792,6.138087864120269e+31
4.9,66.08933201769992,-893.3817683877165,649.1759604283438,15.877545628426027,4.408386020812984e+31
5.0,641.7775619134309,-737.0938858832832,-758.6310779622261,27.509668010699638,6.71371956867206e+31
5.1000000000000005,837.8091920009138,-208.66144997646677,883.7121047877199,11.214730553132979,3.6092763587864142e+31
5.2,163.5509741176013,609.0986495165221,728.0391429329729,82.28939475535616,5.0689207858451227e+30
5.300000000000001,-894.3886584695464,412.8881769489426,-15.161362449929811,34.13609262568873,6.5448330908793905e+31
5.4,641.4241337097719,779.5437726150574,-831.8139739875148,79.609733419869,7.095400884091826e+31
5.5,-355.9418299371904,-838.0496617596773,78.09848272273803,27.67730076246705,2.0864874144928544e+31
5.6000000000000005,-568.7601832620286,120.60736414313305,-376.66551964577707,34.19682938897623,5.969980671112886e+30
5.7,-437.5709562985388,67.92664675963738,752.3674798808315,75.71154331275942,1.1549416952351464e+31
5.800000000000001,-740.612975929261,845.4701236230703,172.39335221016427,5.485056898978735,3.154876039050939e+31
5.9,589.1934734581403,-314.00115004422275,928.3147005397373,95.17061683788688,3.1476352464407514e+31
6.0,988.4753880993242,-364.4664500137369,-132.24723771388324,18.911785960366,8.708339470888628e+31
6.1000000000000005,726.7369802235694,156.98398249385923,-97.35372493093791,92.97735051022966,5.38429947197169e+31
6.2,-859.929581310409,-589.0587797314047,-940.8188186013599,77.20176042862991,3.6393240494026786e+31
6.300000000000001,939.682905605177,-189.56071679176057,-424.24517969073986,5.222562830190791,1.0251354669871626e+31
6.4,574.4215540420932,629.7721113552891,-810.9705604826422,14.511700095393254,3.5327219279803864e+31
6.5,562.7077881540918,-164.3385046091845,27.473832729532432,8.036762600723835,8.456011445880923e+31
6.6000000000000005,496.95784855438296,-645.7054366495463,-183.92049231419173,72.74990081902737,8.419413000610741e+31
6.7,-813.888305162548,542.3911387030228,-246.62142660040763,48.83892000055528,6.827222569349371e+31
6.800000000000001,-885.2968439111335,929.9182924390836,-578.2685265863165,83.672255583905,6.120328530673426e+31
6.9,-277.45818861037446,302.21979125831535,-783.3280037455281,58.467528885149555,4.231374064475357e+31
7.0,-547.340630023516,367.60853317227406,-967.5292016669327,76.68713811409998,6.706704207426016e+31
7.1000000000000005,-424.2189198169913,-369.66476718599677,-700.6371313828506,2.7532019330274826,1.6842253234780697e+31
7.2,878.4345355560208,68.42197800806025,-746.7584230594373,58.01452473894607,3.047924233747953e+31
7.300000000000001,-752.4976040309914,681.618316394507,-977.7422816465984,33.15304499887296,4.112956239179294e+31
7.4,-398.3920794633782,-77.27915219683837,277.88634127399496,57.79539719856647,8.691870801558045e+31
7.5,150.25007925243494,892.5418657935484,-159.17701255748295,47.14338095637803,2.369858213854426e+31
7.6000000000000005,794.3112334142422,344.41089080395363,-791.1973618764931,47.479214437034386,8.271747638987243e+31
7.7,-416.00791390580855,232.7991487867671,-779.5669621053851,20.095758327610447,1.5680979639195582e+31
7.800000000000001,525.1071319281248,332.0043740814813,-239.80835380480744,77.62831354906488,7.720338179570494e+31
7.9,-604.5248193214104,-730.1786670481863,625.2728113828625,23.38569792905555,9.420051817225645e+31
8.0,355.5259004256827,480.44517027372467,347.0493371401426,20.438650387634326,1.709208913974667e+31
8.1,-543.0178276347501,-543.2564693101294,-231.9577645107405,70.15078308804614,4.151870169840113e+31
8.200000000000001,-483.96569082576787,-553.2008223456603,-675.4852417662016,90.65023888026118,3.5824027174979083e+31
8.3,146.8934984359512,-247.27960904551492,-472.74633269284027,80.4938933771201,6.069297918546175e+31
8.4,179.62594718382093,694.194683905065,-197.2762230294951,52.409241715679,3.5542903848156144e+31
8.5,-222.66142542332966,766.0743800779292,-954.2680097305442,93.8559295841711,6.947000103345399e+31
8.6,-853.2164624314833,916.1548525154822,-63.34971114961354,4.6942487832946185,4.680628333754687e+31
8.700000000000001,173.05959514534106,-794.8593745639037,-895.9841537716302,31.138998026986407,4.0165067040413585e+31
8.8,880.9394725600469,827.5480284371688,3.0053715971578185,38.316721353544395,6.214522349136532e+31
8.9,-959.0317056633488,388.9538617842361,-811.8704191318618,89.23261873619265,4.928220077161488e+31
9.0,708.9848516697655,8.5053094830281,-500.61686140830597,37.92683940245388,6.125400796288589e+31
9.1,-686.8166092737198,-745.1568836473856,-119.47254829360429,63.93197183109876,2.1203384320358943e+31
9.200000000000001,-838.1642648092455,64.07387955606896,766.3348968713585,55.02355266050788,9.383158220829158e+31
9.3,711.2903141561198,439.09692709164074,310.50246412666934,80.29290404470352,3.6683591683391217e+31
9.4,48.20998516304098,-588.1655809874007,-273.46045365664645,27.65021101546634,3.245883385162219e+31
9.5,785.8795930004849,-221.74362886084475,357.966366609611,71.31268288052496,9.429846821715136e+31
9.600000000000001,72.36141011409632,-951.950488723706,-325.28731666470924,34.21094828019735,1.9391249878404189e+31
9.700000000000001,-747.020482430018,-440.52990749153923,181.82611079964408,8.645551703259313,9.132572322003904e+30
9.8,-240.58031974475648,392.1115895489929,742.9853664921873,82.53981763790989,5.060960697898032e+30
9.9,-216.92978480460613,145.68554591586258,734.5741800124765,58.53288791735024,2.9903672949872848e+31
10.0,116.6827327591941,-132.1479948554529,838.4709330084618,98.57919841613388,3.347906747619025e+31
10.100000000000001,-746.8025035340357,-99.13694879475736,252.31820892378164,25.938705569144926,6.030001183426622e+31
10.200000000000001,-332.81123566028884,-256.2002361417352,729.7743173216104,53.17668565152296,2.1172653232181206e+31
10.3,777.8208201362099,786.7994328513716,-416.7000999959806,8.934549267146197,3.623115143179682e+31
10.4,-507.97323677473025,-888.4643478487603,-207.14624660984305,70.81619043868537,3.170525339746167e+30
10.5,-525.1202570187668,-681.444049264222,540.5871205935989,71.19338761699547,3.5213428892318103e+31
10.600000000000001,-476.96689286558194,380.5450988339303,20.29416536699364,25.414602881372584,3.3986498280434394e+31
10.700000000000001,974.2748820745696,-616.4485244525197,-77.71792929080016,34.63103453053491,3.5556242978204767e+31
10.8,130.63797232325942,278.31742919113776,-677.7525516864553,8.561629469799959,9.575211196928773e+31
10.9,-192.87702525991608,399.6009596210365,-381.80864784743676,33.25583889121098,2.667829104788523e+31
11.0,-46.29442044968471,246.72318320416025,223.69861188837353,82.17104248038717,4.81982587534736e+31
11.100000000000001,930.5993136943453,886.6530779649977,751.9188014627443,19.190319346554695,9.426147071111475e+31
11.200000000000001,-505.60858207541503,78.103006548562,-631.5617143872112,92.22264705919763,6.057544655024423e+31
11.3,420.0330076383407,752.6940847176213,327.0395017121168,47.44590241609592,4.298525865314537e+31
11.4,478.9226451034981,950.8937823593565,-75.67311102989584,73.77352353601727,9.954350116493305e+31
11.5,498.2169258601275,680.8363809193006,891.6893533770631,46.44749577039177,1.1046318339351e+31
11.600000000000001,538.6274892849831,790.6446011108083,-573.4728454384137,41.88004530111036,2.5932014074029545e+31
11.700000000000001,605.7201206884706,-63.256390775371415,153.99018026217936,85.6544484889546,8.854000691259768e+30
11.8,622.2938830516293,939.950395573275,-570.1788413135223,30.99407334217281,8.144724572155416e+31
11.9,698.5962132629193,-931.3524618026065,22.703387508395735,91.12715985328333,4.080831991899899e+31
12.0,-905.016868172924,-699.6886251973083,-508.59123553901543,69.9869681091201,1.1472806165165473e+31
12.100000000000001,36.79659392345593,487.15500703321663,302.91752192690956,76.25942097129605,5.764880263468459e+31
12.200000000000001,-393.370109855927,925.1572354128834,507.5586245360887,73.25068524392184,4.7194084235838375e+31
12.3,114.65220694835511,-962.7365462585611,-247.54536054789207,79.78653618882326,8.386152366693656e+31
12.4,-553.7133982387966,-248.9028614014495,907.0759013177812,43.31770886409534,4.963466471844658e+31
12.5,-902.0849625256324,-241.80593130410227,760.6759152558816,27.58795354898078,4.059168608372623e+31
12.600000000000001,135.01260323488623,-898.1615766398272,-135.2902870205064,61.521333798215714,8.145744193524283e+31
12.700000000000001,675.759615741348,443.41106440286126,-511.6423667019303,41.576878831134664,9.466689289052767e+31
12.8,-35.07457944169221,367.8828497665729,335.0021721996918,38.4646907994966,8.184108530130043e+31
12.9,565.3125326260645,779.3382794444169,810.4739349079439,61.514927182134414,1.5498845215939316e+31
13.0,-4.023988833842054,-642.3805606860689,-283.7215685844851,83.69321736975628,5.764254453678712e+31
13.100000000000001,586.2172487492478,97.85995042096351,-417.3410493445755,58.25868352000172,1.6377892043049272e+31
13.200000000000001,-273.82927004294095,969.2063013726017,-338.66659478729,43.88705270374983,6.084104208919244e+31
13.3,921.2376886554327,565.5586466979014,-356.2157615873982,60.805094239403736,4.958691270628312e+31
13.4,90.5915614768362,-214.23576713687555,298.4673910256083,77.99776065403539,8.286775098652518e+31
13.5,356.0495289958476,336.78716084146413,146.28951558770996,29.894961390682408,9.454037792305954e+31
13.600000000000001,300.7829541623298,-517.8248181213356,447.1829347033456,27.909207818870296,1.2993626110054485e+31
13.700000000000001,907.4011281670771,829.345261385469,92.50783118290383,87.36151747840862,8.603141956821662e+31
13.8,522.0610286437891,204.6082869160084,394.6411846515439,14.391326195892074,2.2836645358215654e+31
13.9,864.1875683505355,567.6813936200911,-922.3159620060388,18.620545870545513,3.1236241908709006e+31
14.0,967.6648208200597,-468.6945438615131,-873.9948026963423,23.351538148881733,7.849076349117198e+31
14.100000000000001,-441.90069120259955,319.5469443484951,690.0223344041026,35.63642386638808,2.7924828450693454e+31
14.200000000000001,-457.36464726717577,-223.20525144509065,540.8505537679268,48.10421484629662,1.1071601516679863e+31
14.3,433.4667177959732,-379.51213162713816,622.6259685441742,19.570630496276774,8.497071064002449e+31
14.4,-900.4634958416333,507.1866044582987,-362.61924857641884,44.91749462571849,4.813101666946775e+31
14.5,-447.2445775033111,-794.1977248773013,-486.09234646910875,59.36317904039823,8.614644622523177e+31
14.600000000000001,670.418749046157,947.1899573139196,-126.20619805567992,28.572482871447956,3.327426012666028e+30
14.700000000000001,-91.39702511295172,-649.3283722726378,-693.9197767690528,12.43636105407676,6.9724409144846945e+31
14.8,-316.40997637561634,-103.0697686541007,61.78474310428942,63.20752207688346,5.288317197634512e+31
14.9,-161.5393711004691,-163.13250885420575,-439.90715485365445,60.023298078408935,4.376621172270618e+31
15.0,848.0447954965953,14.522235118140657,-181.11263852298396,52.17097073845398,3.038613933086382e+31
15.100000000000001,-701.5683670495412,-392.3211550823918,579.0052192280962,73.50396446996606,3.1513526054605965e+31
15.200000000000001,-748.6282797227764,-550.9512575506697,971.5185821226034,10.464450298751215,9.173319418386522e+31
15.3,-833.4921970258645,189.769402939653,418.3037230113787,87.68625034637229,3.4364794384240886e+31
15.4,257.5608590715033,36.016880216632444,-639.3223699065061,75.91203079817775,7.818232572153847e+31
15.5,778.546402780282,480.1722913042245,-453.886809117158,81.37773722037637,9.316090135959338e+30
15.600000000000001,428.71262867272026,787.353213704494,517.3330805053015,78.60533655301532,7.801249414707615e+31
15.700000000000001,489.78330629861216,461.01521089250286,841.0744285123585,61.344424388254104,1.862366806837427e+31
15.8,-596.9652736246371,-139.91429820747885,188.3414731975413,3.8307270455773534,5.187547981807339e+31
15.9,-766.3465026397689,-700.5882332802075,-606.0622238117069,93.95248321846638,8.19757108137258e+30
16.0,838.8499125940778,676.2017508509971,797.3120823533768,90.83975476420787,5.504218203129378e+31
16.1,-223.962135076986,-387.522393781548,443.8088738005281,61.80048390664994,9.602465145077834e+31
16.2,286.44571775039753,173.6075146389676,409.8865296653589,63.02348317029315,9.79613321781703e+31
16.3,-616.7766940459471,337.3885604747079,23.717749634434995,56.692419389812024,5.127749957079731e+31
16.400000000000002,-773.1463056684571,798.4273389021314,94.22977743009778,59.78023167971196,1.1334696450221044e+31
16.5,-907.4460183516458,892.9826270534775,6.007990446820031,85.18945017465408,6.167887903668387e+31
16.6,-157.25496449896355,931.9111523869831,-541.3488340594133,77.05785063978172,7.564897444717424e+30
16.7,388.7882988781837,378.6419784731213,-13.82500352090824,5.595899720735165,1.22717954926678e+31
16.8,950.7875081975778,899.9895672099278,935.5890558437161,92.62964067456075,1.0570691612680864e+31
16.900000000000002,-20.98798757886607,-963.171632786431,-584.3392121608808,15.505116469309154,1.8367674521785724e+31
17.0,875.5902791039327,522.6809236255897,296.8337114065125,95.5018489833385,8.123015982866474e+31
17.1,773.1383223716832,-601.4446182013714,742.9606398618976,34.08272120346337,5.469336926161241e+31
17.2,847.2616553332123,652.0079900277742,-756.8931184015302,52.24825143582939,3.4918016028961373e+30
17.3,844.4040165281504,838.5646671917077,494.29230279414696,48.87088554971505,3.0259993575718357e+31
17.400000000000002,119.29464638385343,537.6694541208417,-444.75121435504695,55.83991457000479,8.323008346061984e+31
17.5,-658.2478270060648,-665.5562225172782,635.3410874610026,70.41148707273567,2.4393397130759804e+31
17.6,-855.6486243533576,-295.7570081923209,-188.5785101355424,45.59144402680607,7.5544642668832395e+31
17.7,52.22177873275609,813.0150468623638,-303.0694662939311,79.45983572275253,8.049083343642141e+31
17.8,-59.99487618154433,951.0428663734176,-332.32927842619756,16.91592289575008,4.4493512017147025e+31
17.900000000000002,-314.6410247814566,-562.5437511300169,-362.7200644056163,41.89481040140698,4.579365641439486e+31
18.0,807.7560445644183,-311.2930386760145,-68.61173651187255,79.25294967565972,4.853269751826926e+31
18.1,325.6766769729677,338.8297139444883,-797.2968273147083,3.4459937682652875,3.7279947485828417e+31
18.2,-788.5684965684632,-240.6206239911961,-22.8294232812367,31.417364553697148,1.022870557810199e+31
18.3,-617.5638433479802,394.18624474801663,-241.25114901584493,92.31514210946958,7.653087081729183e+31
18.400000000000002,-205.76611839865393,756.7389923028311,-258.8839931939498,67.47912288769382,8.299264959812687e+31
18.5,-733.2518177864287,256.1612345463752,991.0011942262304,31.151501960768734,8.016571411961518e+31
18.6,-66.14310646147499,185.8360427045884,99.19206070213,97.0791574962656,3.2661685631699824e+31
18.7,422.0761838363578,-244.35221743531986,741.5720265079981,61.24159002874882,5.332578508609443e+31
18.8,-839.9266766121791,958.9989709237091,-90.03758231939707,92.40180560068217,2.4962325433363845e+31
18.900000000000002,-886.4860644571024,828.8786408599292,-514.7792856097551,44.97483293734001,2.9009060815768734e+30
19.0,962.9745976821232,457.9489046635456,-589.3646246113426,41.18455129364052,9.952397245671756e+31
19.1,-575.1877109239467,-521.7195708677657,312.0463018102448,18.40217055522333,4.221188860606593e+31
19.200000000000003,-887.9642611726406,975.9382040020253,-312.94606577878767,6.171620365094399,9.622418827766213e+31
19.3,809.4152047198506,-584.3862837103754,-579.5469887708448,75.44698874362507,8.235068101166303e+31
19.400000000000002,-328.1175436354873,495.7440337518158,-456.31097715098053,69.4297226507821,2.434282040773247e+31
19.5,786.0948181186282,299.205419274404,625.4880176515505,50.959028162063134,8.653865322602642e+30
19.6,-818.5575293543694,954.8997515003562,429.9675185802564,52.34980477565703,9.78243544821945e+31
19.700000000000003,728.4498896067121,-884.5122457700245,902.4777423710339,99.30929536488853,1.1530189154263044e+31
19.8,-727.8923882189301,678.2109690208019,510.8620789386341,43.79875069050351,3.274711794001772e+31
19.900000000000002,736.0958036529976,484.14070377485336,-979.9428135725161,39.18580594136054,2.964796494495477e+31
20.0,239.08005777555877,-629.25977495525,259.67288320792136,82.65979961161216,6.7427298343955965e+31
20.1,-470.92835006836094,-586.0085893806838,-203.79008583401048,91.64458815946566,6.309576797082911e+31
20.200000000000003,-230.21254043574402,-635.5060426751702,776.1488591882978,7.595956172815665,3.209044992309219e+31
20.3,-248.76579107295765,128.3544470953384,17.425899506886367,44.66130041870762,3.3077772253951913e+31
20.400000000000002,490.3654833949863,668.5955601249555,615.7866498202243,46.102337396299106,1.0629572576709802e+31
20.5,366.67387407020306,-482.3733226628733,934.5172982779964,14.399648612803729,2.6034856586311805e+31
20.6,996.6244782637662,444.7566366190856,671.8877617977037,6.727531437413859,1.93550165885575e+31
20.700000000000003,-764.6308740123663,272.4697397748357,790.4255199853853,25.17803080924511,1.09997047645603e+31
20.8,815.6227962652079,-598.2731915980332,-691.9836603000738,76.93386134684148,3.652616364412883e+31
20.900000000000002,-768.4503305578698,-352.1369481024923,388.3078058950721,25.395227247789343,5.489226773178692e+31
21.0,-8.68118511553439,-159.1702015944527,640.2224782497956,16.972387613885875,7.907674012669093e+31
21.1,-194.66768024198927,-621.5267912849436,-354.93557002084674,95.87124792354832,4.951322077334354e+31
21.200000000000003,268.82820044689015,9.490628511431737,322.6028917411545,47.147446748362995,5.299720605705084e+31
21.3,-912.4498122754543,262.15649096046445,-762.7520741619308,45.01596047000513,6.771161012776511e+31
21.400000000000002,856.5048910347334,-571.5763310423874,428.3702753318937,24.81014586412632,8.77968413337454e+31
21.5,-144.98710736379894,996.6444320791386,136.43492269532862,13.464498143123782,9.998280373607996e+31
21.6,-481.2808046360724,885.5794481142589,96.26754897695264,10.135019444912196,8.878694602937092e+31
21.700000000000003,-136.52932115044632,227.1341777641735,-309.47085613128775,87.77446697330764,8.115739194261297e+31
21.8,-770.0670939224748,312.12208362939964,722.1762712173186,8.320006001016267,1.5994690895570618e+31
21.900000000000002,376.2939641794055,-855.6070002846143,694.5067637546288,91.10030596401202,6.985581364556125e+31
22.0,308.4577816902763,451.1767591850073,4.816010063285262,59.784139511866904,5.252320557061726e+31
22.1,800.9770461904732,156.38090900502743,323.9630073880385,18.504855931524666,7.79494566717897e+31
22.200000000000003,-311.12533598248683,989.2016809646955,349.5891338831261,64.93991824194647,6.915549007328759e+31
22.3,163.7748445052173,181.30774730929988,-766.8894049936088,9.35103102102669,1.7936437352627528e+31
22.400000000000002,-723.12189499221,615.6980042507291,155.98533911437653,59.317611458071354,4.851775592432195e+31
22.5,-128.3834362003131,-653.7851149211589,-847.3358468199368,76.66665251816549,6.578458752458123e+31
22.6,-397.8433963069781,22.32651385141287,146.41847747395786,53.5633228417059,2.064147365407918e+31
22.700000000000003,334.53238379623804,751.9551507130682,366.29961219735446,32.14517854532454,1.0123890566032826e+31
22.8,130.3076009027402,23.15713955426577,19.24471035385693,82.49108965127402,7.918926438366333e+31
22.900000000000002,489.49051896177366,-24.944470975050763,-676.7922099476174,46.2059051872184,7.726380315125663e+31
23.0,918.4395315300128,-567.5030062835342,961.4747068834818,82.87753617862347,9.679004707779214e+31
23.1,526.6783605268181,295.3924783733655,880.3080436633302,70.65230397838262,9.437571234509e+31
23.200000000000003,843.4011189517751,604.8164899041001,-857.3759795909714,95.74206780706372,3.865835971571081e+31
23.3,-319.9244634960859,-409.1862986147099,420.9758637194134,97.50496175766507,7.154269530697727e+31
23.400000000000002,-966.1642335120914,82.6745811790206,451.58407323924575,97.7572149968212,4.787082918561913e+31
23.5,-401.3678762391846,672.1758474838518,-551.8572996388696,72.72058158872366,3.5373198037763333e+31
23.6,517.7214209568297,-844.3223063833211,-903.9537062508696,11.834842250626131,3.644819622300895e+30
23.700000000000003,176.33316188115782,-81.08719677771603,400.66349922700374,53.26151525481504,7.757795309086208e+31
23.8,-532.4964671258816,-986.2182992141519,673.9007975648217,40.24051189111836,2.725646636909742e+31
23.900000000000002,848.9224842912947,-56.8320614816173,-903.0376438150878,60.65671027496281,5.222332482287763e+31
24.0,-337.65767322849456,-446.6291875319788,999.4608071765149,52.061737871488965,1.6809295177654277e+31
24.1,832.9946386000086,609.6494284808259,-808.5448228310379,10.77585631521707,6.0411909542915325e+31
24.200000000000003,-24.699521407523207,-863.099196637358,823.7947081672478,35.316561579898895,7.016064353455757e+31
24.3,206.12619637962712,563.230657648835,669.7185421293264,62.301128219953824,4.405547519189056e+31
24.400000000000002,574.3621333255855,788.1726481995493,277.8545780920492,41.44132456928842,3.3001010368687357e+31
24.5,264.93731748765936,850.7264742937662,-565.316396465845,73.65870330384054,4.759250883080143e+31
24.6,-294.39483599506013,679.3152949840842,-317.847251092654,61.00512259358529,5.429336162456627e+31
24.700000000000003,658.4963392805794,32.29026087326952,-376.4763632923293,43.26258626312105,1.2375642687841912e+31
24.8,-659.4443968183965,677.0296681090842,-679.0047416876519,34.73988369471935,3.8560952298163647e+31
24.900000000000002,-305.93204384190733,281.68529093837833,430.16914087963187,60.508909552696096,5.71582914285724e+31
25.0,890.2885045620594,821.7524894211563,-550.8759236936228,41.05433796777941,2.9240934061293106e+31
25.1,635.7786128019338,-269.2755292458937,-735.0425893035774,3.824174718463347,6.28486449620722e+30
25.200000000000003,-366.81258139432373,-422.7042173904272,-403.4054320115059,50.079999575205946,2.977193031436865e+31
25.3,29.434510866368555,275.30348825134024,798.632901902432,1.6262784562272925,5.072349566198894e+31
25.400000000000002,-772.6159697602932,278.7690854307191,88.75129849029327,89.7802084288328,3.558825527645949e+31
25.5,-449.9099043089925,-107.36182412787684,225.82130749333146,96.98056784603904,6.679234165205348e+31
25.6,-664.4777643697435,-181.40849846173592,-598.319557029706,4.649897147829307,4.269775061729588e+31
25.700000000000003,947.7948361901497,-23.377006952053762,-175.02681839008915,3.263178612150086,3.4042765895972684e+31
25.8,-716.3955609337509,757.58719526248,442.48405831871673,96.99728877904212,6.743064895371118e+31
25.900000000000002,950.6999574202493,812.8438790785187,-391.3829943308351,76.13103249660553,6.7885179244500865e+31
26.0,-960.1236799976803,-307.4464124294043,317.60770495818747,38.180421205397984,7.354049565319808e+31
26.1,881.1167607111172,-679.1139833266642,-381.84090445085974,46.799072108020766,4.508578424617686e+31
26.200000000000003,-362.8197560808504,201.87858527480694,489.2965828288311,10.686006867685926,9.617668207603653e+31
26.3,488.95757866108283,-365.11483320314267,-604.2951640983117,83.46661121397543,7.224003222915521e+31
26.400000000000002,-622.6976229233001,-139.3743043314604,-663.3474329382318,5.15538755598739,3.493005899474931e+30
26.5,-798.0071359673384,-714.3252142579302,537.9278232759443,21.865002707152204,1.4160238371665083e+31
26.6,950.4097646595467,872.4493273981777,-388.9724187649506,95.7078895449738,5.999849344754186e+31
26.700000000000003,-404.38089696605255,294.23867460567476,-651.9832704378339,8.085583086489468,2.3937867582916043e+31
26.8,-367.56253805960773,-911.5500574439399,313.6672643245181,6.6320244599926585,9.123674961621314e+31
26.900000000000002,-166.75719728528145,873.7304849485665,917.4484875540068,9.970437152866396,3.1517649641763555e+31
27.0,-426.6534508484676,-337.52124114520313,181.05535894489208,28.73854387876572,6.944764954217899e+31
27.1,-240.50317731113967,1.001584647916502,-724.3244070717616,14.956209430946565,4.5628071699378293e+30
27.200000000000003,-517.4829882390891,-944.0273887342794,315.47316349947823,11.94009913952242,1.6993597708450571e+31
27.3,-10.13843270383893,491.72270230500567,-880.9061420284489,57.39346211673039,9.028522790216928e+31
27.400000000000002,-554.0161508227916,403.1221534045171,-888.9504178028928,40.60015830908984,8.25999659999363e+31
27.5,777.8981676330352,871.1897996648011,-104.4579925252416,22.11241527676758,7.772798039910001e+31
27.6,239.23885401629627,-164.27514997806497,-663.2673221466188,29.12478785997472,5.749866796971088e+31
27.700000000000003,-427.812790901364,802.58806693477,687.0330903977315,89.0967793396986,6.6100040527516e+31
